name;essround;edition;idno;cntry;dweight;pspwght;pweight;anweight;prob;stratum;psu;panpriph;panmonpb;panfolru;panclobo;panresmo;nwspol;netusoft;netustm;ppltrst;pplfair;pplhlp;polintr;psppsgva;actrolga;psppipla;cptppola;trstprl;trstlgl;trstplc;trstplt;trstprt;trstep;trstun;trstsci;vote;prtvtcat;prtvtccy;prtvfde1;prtvfde2;prtvtdil;prtvtalv;prtvtepl;prtvtars;prtvtfes;prtvtdse;contplt;donprty;badge;sgnptit;pbldmna;bctprd;pstplonl;volunfp;clsprty;prtcldat;prtclccy;prtclfde;prtcleil;prtclalv;prtclipl;prtclars;prtclges;prtcldse;prtdgcl;implvdm;lrscale;stflife;stfeco;stfgov;stfdem;stfedu;stfhlth;gincdif;freehms;hmsfmlsh;hmsacld;euftf;accalaw;lrnobed;loylead;imsmetn;imdfetn;impcntr;imbgeco;imueclt;imwbcnt;happy;sclmeet;inprdsc;sclact;crmvct;aesfdrk;health;hlthhmp;atchctr;atcherp;scrlgblg;rlgdnm;rlgdnacy;rlgdnade;rlgdnlv;rlgdnbpl;rlgdnrs;rlgdnase;rlgdnme;rlgdeacy;rlgdeade;rlgdelv;rlgdebpl;rlgders;rlgdease;rlgdgr;rlgatnd;pray;dscrgrp;dscrrce;dscrntn;dscrrlg;dscrlng;dscretn;dscrage;dscrgnd;dscrsex;dscrdsb;dscroth;dscrnap;dscrna;ctzcntr;brncntr;cntbrthd;livecnta;lnghom1;lnghom2;feethngr;facntr;fbrncntc;mocntr;mbrncntc;ccnthum;ccrdprs;wrclmch;vteurmmb;vteubcmb;fairelc;dfprtal;medcrgv;rghmgpr;votedir;cttresa;gptpelc;gvctzpv;grdfinc;viepol;wpestop;keydec;fairelcc;dfprtalc;medcrgvc;rghmgprc;votedirc;cttresac;gptpelcc;gvctzpvc;grdfincc;viepolc;wpestopc;keydecc;scchpldm;chpldmi;chpldmc;stpldmi;stpldmc;impdema;hhmmb;gndr;gndr2;gndr3;gndr4;gndr5;gndr6;gndr7;gndr8;gndr9;gndr10;gndr11;gndr12;gndr13;gndr14;gndr15;yrbrn;agea;yrbrn2;yrbrn3;yrbrn4;yrbrn5;yrbrn6;yrbrn7;yrbrn8;yrbrn9;yrbrn10;yrbrn11;yrbrn12;yrbrn13;yrbrn14;yrbrn15;rshipa2;rshipa3;rshipa4;rshipa5;rshipa6;rshipa7;rshipa8;rshipa9;rshipa10;rshipa11;rshipa12;rshipa13;rshipa14;rshipa15;mnactic;rshpsts;lvgptnea;dvrcdeva;chldhhe;domicil;edulvlb;eisced;eduat1;eduat2;edlvgcy;educde1;edubde2;edubil1;eduail2;edlvelv;edlvhpl;edlvdrs;edlvhes;edlvdse;eduyrs;pdwrk;edctn;uempla;uempli;dsbld;rtrd;cmsrv;hswrk;dngoth;dngna;mainact;crpdwk;pdjobev;pdjobyr;emplrel;emplno;wrkctra;estsz;jbspv;njbspv;wkdcorga;iorgact;scwflt;wkhct;wkhtot;nacer2;tporgwk;isco08;wrkac6m;uemp3m;uemp12m;uemp5yr;mbtru;hincsrca;hinctnta;hincfel;edulvlpb;eiscedp;edlvpfat;edlvpgcy;edupcde1;edupbde2;edupbil1;edlvpelv;edlvpgpl;edlvpdrs;edlvpges;edlvpdse;pdwrkp;edctnp;uemplap;uemplip;dsbldp;rtrdp;cmsrvp;hswrkp;dngothp;dngnapp;dngnap;mnactp;crpdwkp;isco08p;emprelp;wkhtotp;emprf14;occf14b;emprm14;occm14b;atncrse;anctry1;anctry2;acchome;accwrk;accmove;accoth;accnone;accna;fampref;famadvs;fampdf;mcclose;mcinter;mccoord;mcpriv;mcmsinf;chldo12;gndro12a;ageo12;hhlio12;closeo12;ttmino12;speako12;scrno12;phoneo12;como12;c19spo12;c19mco12;livpnt;pntmofa;agepnt;hhlipnt;closepnt;ttminpnt;speakpnt;scrnpnt;phonepnt;compnt;c19sppnt;c19mcpnt;stfmjob;trdawrk;jbprtfp;pfmfdjba;dcsfwrka;wrkhome;c19whome;c19wplch;wrklong;wrkresp;c19whacc;scrhlm;sclmsup;manhlp;manwrkpl;manspeak;manscrn;manphone;mancom;scrwiat;sctmfeel;wrkextra;scrwwc;scclprp;colhlp;colspeak;colscrn;colphone;colcom;c19spwrk;c19mcwrk;mcwrkhom;secgrdec;scidecpb;gvhanc19;gvjobc19;gveldc19;gvfamc19;hscopc19;gvimpc19;gvconc19;respc19;reshhc19;hapljc19;hapirc19;hapwrc19;hapfuc19;hapfoc19;hapnoc19;hapnwc19;hapnpc19;hapnac19;getavc19;region;mode;scwsds;scwass;scwa5se;scwa11se;scwa59se;scwa89se;scwb30se;scwc55se;scwd62se;scwd78se;scwrecse;scwtype;uagent;smplresp;questcmp;intagea;intgndr;intnum;intlnga;intewde;domain
ESS10SCe03_1;10;03.џэт;30963;SE;1;0.7595822;0.3734804;0.28368908;0.00072224496;2561;25675;5;0;5;6;7;30;5;60;6;7;8;2;3;2;2;2;7;7;8;4;4;4;7;4;1;;;;;;;;;;5;2;2;2;2;2;1;2;2;1;;;;;;;;;5;3;8;8;10;6;5;7;6;7;3;2;3;3;5;2;2;2;2;3;3;5;5;5;8;3;2;2;2;2;2;3;8;8;1;2;;;;;;2;66;;;;;;6666;5;6;6;2;0;0;0;0;0;0;0;0;0;0;1;0;1;1;6666;6666;SWE;999;1;1;6666;2;151;3;6;2;1;;8;7;7;8;8;8;9;8;9;6;8;3;9;8;8;9;9;9;8;5;7;5;7;7;2;66;66;99;5;2;2;1;2;6;6;6;6;6;6;6;6;6;;;;;1957;64;1952;6666;6666;6666;6666;6666;6666;6666;6666;6666;6666;6666;6666;6666;1;66;66;66;66;66;66;66;66;66;;;;;1;1;2;1;1;3;321;3;;;;;;;;;;;;4;11;1;0;0;0;0;0;0;0;0;0;66;6;6;6666;2;0;6;1;1;3;9;8;9;555;40;43;5;7115;2;2;6;6;2;2;6;1;5555;55;;;;;;;;;;5555;0;0;0;0;0;1;0;0;0;0;0;66;2;66666;6;666;2;1;3;66;2;12060;999999;1;0;0;0;0;0;3;3;4;8;3;2;3;4;1;2;39;2;2;25;3;6;3;4;4;2;4;6;666;6;6;6666;66;66;66;66;66;6;8;3;1;1;3;6;55;6;55;66;66;2;66;6;66;66;66;66;66;1;10;0;1;1;1;1;7;3;4;99;99;99;5;5;6;5;6;4;5;5;9;3;3;0;0;0;0;0;1;0;0;0;1;SE23;4;;;;;;;;;;;;66;666;6;06.12.2021 0:00;999;9;999999;SWE;;
ESS10SCe03_1;10;03.џэт;31023;SE;1;1.6068177;0.3734804;0.60011494;0.00072224496;2557;24787;2;5;0;4;3;60;5;480;10;10;7;2;3;2;2;2;10;8;7;8;7;10;10;10;1;;;;;;;;;;1;2;2;2;1;2;1;2;2;1;;;;;;;;;1;2;10;3;10;10;8;8;8;10;2;1;5;1;7;3;3;4;1;1;1;10;10;10;8;6;4;3;2;1;3;2;6;3;2;66;;;;;;6666;2;;;;;;3;7;6;4;1;0;0;0;0;0;0;0;1;0;0;0;0;1;2;155;1993;SWE;999;1;1;6666;1;6666;2;10;4;1;;10;10;10;10;7;10;7;10;7;8;5;5;10;5;7;5;4;3;2;4;4;4;5;8;1;8;5;66;66;2;2;1;1;6;6;6;6;6;6;6;6;6;;;;;1992;29;1973;6666;6666;6666;6666;6666;6666;6666;6666;6666;6666;6666;6666;6666;1;66;66;66;66;66;66;66;66;66;;;;;1;4;6;2;2;2;423;5;;;;;;;;;;;;10;2;1;0;0;0;0;0;0;0;0;0;66;6;6;6666;1;66666;1;5;2;66666;10;6;1;40;40;55;4;2431;2;1;2;1;2;1;7;2;5555;55;;;;;;;;;;5555;1;0;0;0;0;0;0;0;0;0;0;66;6;99999;1;40;1;3;1;1;1;12060;555555;1;1;1;1;0;0;5;5;5;8;8;10;6;8;0;6;666;6;6;6666;66;66;66;66;66;6;1;1;65;2;2;180;2;5;4;1;3;3;10;3;3;2;3;5;3;6;5;3;3;2;66;6;66;66;66;66;66;2;66;66;1;2;1;1;2;2;1;1;3;10;4;5;8;7;7;7;7;7;4;1;1;0;0;0;0;0;1;0;0;0;2;SE11;3;13.10.2021 17:47;13.10.2021 17:47;13.10.2021 17:48;13.10.2021 17:50;13.10.2021 17:55;13.10.2021 17:59;13.10.2021 18:04;13.10.2021 18:14;13.10.2021 18:20;13.10.2021 18:22;13.10.2021 18:22;5;Mozilla/5.0 (Windows NT 10.0;;;;;;;;
ESS10SCe03_1;10;03.џэт;31028;SE;1;1.0659263;0.3734804;0.3981026;0.00072224496;2557;24702;5;1;0;6;6;120;5;600;7;8;8;3;2;2;4;2;8;5;4;4;5;5;7;8;1;;;;;;;;;;5;2;2;2;2;2;2;2;2;1;;;;;;;;;5;3;10;8;9;8;8;9;7;4;4;1;5;1;5;0;4;4;1;1;2;5;8;4;9;6;4;3;2;2;1;3;9;5;3;66;;;;;;6666;66;;;;;;6666;6;5;1;2;0;0;0;0;0;0;0;0;0;0;1;0;1;1;6666;6666;SWE;999;1;1;6666;1;6666;4;8;4;1;;9;7;8;5;10;10;5;8;2;8;8;10;9;6;10;5;10;6;6;5;7;9;9;7;1;7;3;66;66;4;4;2;1;1;1;6;6;6;6;6;6;6;;;;;1982;39;1976;2006;2010;6666;6666;6666;6666;6666;6666;6666;6666;6666;6666;6666;1;2;2;66;66;66;66;66;66;66;;;;;1;4;6;2;1;1;520;5;;;;;;;;;;;;12;15;1;0;0;0;0;0;0;0;0;0;66;1;6;6666;1;66666;1;3;1;4;10;9;9;40;50;47;4;1200;2;2;6;6;1;1;10;1;5555;55;;;;;;;;;;5555;1;0;0;0;0;0;0;0;0;0;0;66;6;2120;1;40;1;1;1;99;2;12060;999999;1;1;1;1;0;0;5;4;5;9;8;10;5;7;0;6;666;6;6;6666;66;66;66;66;66;6;1;2;72;2;1;390;5;5;3;2;3;3;10;2;2;2;3;2;1;1;5;2;2;1;10;1;4;5;3;2;1;1;10;10;1;4;1;1;1;1;1;3;3;10;5;3;8;5;3;7;8;8;5;3;1;0;0;0;0;0;1;0;0;0;2;SE11;4;;;;;;;;;;;;66;666;6;07.11.2021 0:00;999;9;999999;SWE;;
ESS10SCe03_1;10;03.џэт;31066;SE;1;0.978959;0.3734804;0.365622;0.00072224496;2558;25011;2;0;0;5;6;60;5;420;2;3;4;1;2;2;3;2;8;10;7;5;5;8;10;10;1;;;;;;;;;;1;2;2;2;2;2;1;2;2;1;;;;;;;;;1;2;10;7;5;0;7;5;1;7;1;1;5;1;5;5;2;2;1;1;1;8;10;9;2;6;4;3;2;3;1;1;10;10;3;66;;;;;;6666;66;;;;;;6666;0;6;7;2;0;0;0;0;0;0;0;0;0;0;1;0;1;1;6666;6666;SWE;ENG;1;1;6666;1;6666;4;10;5;1;;10;10;10;10;10;0;6;10;9;7;10;8;4;3;4;5;4;1;3;4;5;5;3;3;1;6;5;66;66;4;1;2;6;6;6;6;6;6;6;6;6;6;;;;;2001;20;6666;6666;6666;6666;6666;6666;6666;6666;6666;6666;6666;6666;6666;6666;66;66;66;66;66;66;66;66;66;66;;;;;1;66;2;2;2;3;313;4;;;;;;;;;;;;5;12;1;0;0;0;0;0;0;0;0;0;66;6;6;6666;1;66666;2;3;2;66666;6;6;2;999;28;88;1;5320;2;1;2;1;3;1;7;4;6666;66;;;;;;;;;;6666;0;0;0;0;0;0;0;0;0;1;0;66;6;66666;6;666;1;5;1;4;2;12060;12000;1;0;0;0;0;0;3;3;3;4;5;4;6;4;0;6;666;6;6;6666;66;66;66;66;66;6;4;6;666;6;6;6666;66;66;66;66;66;6;7;1;3;3;2;3;3;6;2;3;2;1;6;3;4;3;4;3;4;1;7;7;1;4;3;3;4;3;4;2;3;3;3;3;8;6;5;6;6;7;3;3;2;0;0;1;0;0;0;0;0;0;2;SE12;3;18.10.2021 7:26;18.10.2021 7:26;18.10.2021 7:33;18.10.2021 7:34;18.10.2021 7:47;18.10.2021 7:52;18.10.2021 7:57;18.10.2021 8:08;18.10.2021 8:12;18.10.2021 8:13;18.10.2021 8:14;4;Mozilla/5.0 (Macintosh;;;;;;;;
ESS10SCe03_1;10;03.џэт;31078;SE;1;1.4811814;0.3734804;0.55319226;0.00072224496;2564;26628;5;4;0;8;10;10;5;540;2;3;4;3;4;1;4;2;7;6;6;6;6;5;5;7;3;;;;;;;;;;66;2;2;2;2;2;1;2;2;2;;;;;;;;;66;6;9;5;8;8;8;8;7;6;3;1;5;1;5;0;2;2;1;1;1;4;5;4;8;6;3;3;2;2;2;3;8;7;3;66;;;;;;6666;66;;;;;;6666;4;7;6;2;0;0;0;0;0;0;0;0;0;0;1;0;1;1;6666;6666;SWE;SWE;1;1;6666;1;6666;4;10;5;1;;9;7;8;9;8;10;8;7;7;8;8;8;10;9;7;7;7;7;7;8;8;7;8;7;1;6;5;66;66;1;3;1;2;1;6;6;6;6;6;6;6;6;;;;;2001;20;1970;2005;6666;6666;6666;6666;6666;6666;6666;6666;6666;6666;6666;6666;3;4;66;66;66;66;66;66;66;66;;;;;1;66;2;2;2;1;313;4;;;;;;;;;;;;5;12;1;0;0;0;0;0;0;0;0;0;66;6;6;6666;1;66666;1;3;1;8;7;7;1;40;45;65;4;5200;2;2;6;6;3;1;8;1;6666;66;;;;;;;;;;6666;0;0;0;0;0;0;0;0;0;1;0;66;6;66666;6;666;1;2;1;2;2;12060;555555;1;1;1;1;0;0;3;3;3;6;5;8;6;8;0;6;666;6;6;6666;66;66;66;66;66;6;1;2;51;2;2;240;5;7;3;3;3;3;7;3;3;3;2;6;3;6;3;3;3;1;5;2;1;2;7;7;4;1;10;4;1;2;1;1;7;7;1;3;3;7;3;3;7;7;7;6;7;7;3;1;1;0;0;0;0;0;1;0;0;0;2;SE33;3;25.10.2021 16:17;25.10.2021 16:17;25.10.2021 16:30;25.10.2021 16:31;25.10.2021 16:37;25.10.2021 16:41;25.10.2021 16:45;25.10.2021 16:53;25.10.2021 17:01;25.10.2021 17:02;25.10.2021 17:04;2;Mozilla/5.0 (iPhone;;;;;;;;
ESS10SCe03_1;10;03.џэт;31115;SE;1;0.48558536;0.3734804;0.18135662;0.00072224496;2557;24452;0;3;0;0;0;100;5;120;0;0;6;1;2;4;2;3;4;2;7;3;4;0;0;8;1;;;;;;;;;;7;1;2;2;1;1;1;1;1;1;;;;;;;;;7;1;0;0;10;6;0;0;3;8;1;4;3;3;0;8;2;2;3;2;3;3;0;2;10;6;3;5;2;3;1;3;6;4;1;2;;;;;;2;66;;;;;;6666;10;6;6;2;0;0;0;0;0;0;0;0;0;0;1;0;1;2;154;1964;SWE;999;1;2;154;2;154;5;10;4;2;;10;10;10;10;10;10;10;10;10;6;10;10;3;10;4;10;0;0;10;0;0;0;0;0;1;6;0;66;66;4;2;1;2;6;6;6;6;6;6;6;6;6;;;;;1951;70;1960;6666;6666;6666;6666;6666;6666;6666;6666;6666;6666;6666;6666;6666;1;66;66;66;66;66;66;66;66;66;;;;;6;1;1;1;1;3;213;2;;;;;;;;;;;;3;12;0;0;0;0;0;1;0;0;0;0;66;1;6;6666;1;66666;2;1;1;25;10;10;9;36;42;999;3;3110;2;2;6;6;2;4;6;1;5555;55;;;;;;;;;;5555;1;0;0;0;0;0;0;0;0;0;0;66;6;5311;1;32;4;6;1;8;2;12000;999999;1;0;0;0;0;0;5;5;5;6;0;10;0;7;3;2;32;2;1;15;3;6;3;3;1;4;4;6;666;6;6;6666;66;66;66;66;66;6;99;9;99;9;9;99;99;9;99;99;99;9;99;9;99;99;99;99;99;9;99;99;9;99;9;99;99;99;99;99;99;99;1;1;6;4;6;8;6;0;5;1;1;0;0;0;0;0;1;0;0;0;2;SE11;4;;;;;;;;;;;;66;666;6;26.10.2021 0:00;999;9;999999;SWE;;
ESS10SCe03_1;10;03.џэт;31128;SE;1;0.82882804;0.3734804;0.30955103;0.00072224496;2561;25677;2;0;0;5;8;70;5;90;8;10;5;3;5;2;5;1;10;8;9;7;7;7;10;7;1;;;;;;;;;;3;2;2;2;2;2;2;2;2;1;;;;;;;;;3;2;10;5;10;6;8;7;7;10;2;1;5;1;7;0;2;9;1;1;1;10;10;10;10;6;4;4;2;2;2;3;5;7;1;2;;;;;;2;66;;;;;;6666;2;7;6;2;0;0;0;0;0;0;0;0;0;0;1;0;1;1;6666;6666;SWE;999;1;1;6666;1;6666;4;8;3;1;;9;8;5;10;10;10;9;10;10;9;10;5;8;8;5;6;10;10;5;5;5;5;8;8;1;9;5;66;66;1;2;2;1;6;6;6;6;6;6;6;6;6;;;;;1958;63;1957;6666;6666;6666;6666;6666;6666;6666;6666;6666;6666;6666;6666;6666;1;66;66;66;66;66;66;66;66;66;;;;;6;1;1;2;2;5;620;6;;;;;;;;;;;;14;15;0;0;0;0;0;1;0;0;0;0;66;2;1;2021;1;66666;1;3;2;66666;10;9;1;0;45;85;2;2350;2;2;6;6;1;5;7;1;5555;55;;;;;;;;;;5555;0;0;0;0;0;1;0;0;0;0;0;66;2;66666;6;666;2;4;1;7;2;12060;555555;1;0;1;1;0;0;3;2;3;8;5;8;5;5;2;1;34;2;2;55;4;5;3;5;3;3;4;6;666;6;6;6666;66;66;66;66;66;6;66;6;66;6;6;66;66;6;66;66;66;6;66;6;66;66;66;66;66;6;66;66;6;66;6;66;66;66;66;66;66;66;5;5;8;5;8;8;9;9;5;3;2;0;0;0;0;0;1;0;0;0;2;SE23;3;19.10.2021 6:57;19.10.2021 6:57;19.10.2021 7:00;19.10.2021 7:03;19.10.2021 7:15;19.10.2021 7:22;19.10.2021 7:30;19.10.2021 7:50;19.10.2021 7:55;19.10.2021 7:59;19.10.2021 8:02;2;Mozilla/5.0 (iPhone;;;;;;;;
ESS10SCe03_1;10;03.џэт;31129;SE;1;0.75293684;0.3734804;0.28120717;0.00072224496;2564;26532;2;9;5;8;8;210;5;120;6;7;6;2;2;1;2;1;5;4;7;3;3;3;3;5;1;;;;;;;;;;99;2;2;2;2;2;2;2;2;2;;;;;;;;;66;6;9;5;7;6;5;7;4;6;2;1;4;3;4;1;2;4;2;2;2;5;8;7;7;5;2;2;2;1;3;2;8;7;1;2;;;;;;2;66;;;;;;6666;4;5;7;2;0;0;0;0;0;0;0;0;0;0;1;0;1;1;6666;6666;SWE;999;1;1;6666;1;6666;4;7;3;33;;8;8;7;7;6;9;7;7;8;7;9;8;9;5;5;6;4;6;8;7;6;5;7;5;1;8;4;66;66;1;2;2;1;6;6;6;6;6;6;6;6;6;;;;;1955;66;9999;6666;6666;6666;6666;6666;6666;6666;6666;6666;6666;6666;6666;6666;1;66;66;66;66;66;66;66;66;66;;;;;6;1;1;2;1;5;620;6;;;;;;;;;;;;14;16;0;0;0;0;0;1;0;1;0;0;6;2;1;2018;1;66666;1;3;2;66666;8;5;9;40;45;85;1;2351;2;2;6;6;1;4;5;1;321;3;;;;;;;;;;4;0;0;0;0;0;1;0;1;0;0;0;6;2;66666;6;666;1;6;1;3;2;12060;999999;1;0;1;0;0;0;3;3;3;6;7;8;7;7;3;2;36;2;1;105;4;4;3;3;3;3;4;6;666;6;6;6666;66;66;66;66;66;6;66;6;66;6;6;66;66;6;66;66;66;6;66;6;66;66;66;66;66;6;66;66;6;66;6;66;66;66;66;66;66;66;3;3;6;7;3;6;5;5;4;3;3;0;0;0;0;0;1;0;0;0;1;SE33;4;;;;;;;;;;;;66;666;6;30.10.2021 0:00;999;9;999999;SWE;;
ESS10SCe03_1;10;03.џэт;31143;SE;1;0.5355712;0.3734804;0.20002536;0.00072224496;2562;26109;1;1;7;6;8;60;5;90;4;8;7;3;2;1;2;1;5;6;8;3;3;3;6;6;1;;;;;;;;;;6;2;2;2;2;2;2;2;2;1;;;;;;;;;7;2;8;4;9;5;4;6;4;8;2;1;4;3;3;0;2;3;3;2;2;3;2;3;10;6;3;3;2;2;2;3;9;9;3;66;;;;;;6666;66;;;;;;6666;1;7;7;2;0;0;0;0;0;0;0;0;0;0;1;0;1;1;6666;6666;SWE;999;1;1;6666;1;6666;3;3;2;1;;10;6;8;5;5;9;7;5;7;6;8;8;8;3;5;4;4;8;7;7;8;5;7;8;1;6;3;66;66;1;2;2;1;6;6;6;6;6;6;6;6;6;;;;;1951;70;1949;6666;6666;6666;6666;6666;6666;6666;6666;6666;6666;6666;6666;6666;1;66;66;66;66;66;66;66;66;66;;;;;6;1;1;1;1;5;213;2;;;;;;;;;;;;3;10;0;0;0;0;0;1;0;0;0;0;66;2;1;2010;1;66666;1;5;2;66666;6;5;9;36;36;72;4;7543;2;2;6;6;1;4;6;1;5555;55;;;;;;;;;;5555;0;0;0;0;0;1;0;0;0;0;0;66;2;66666;6;666;1;7;1;7;2;12060;999999;1;0;0;0;0;0;4;3;3;8;0;8;1;4;2;2;29;2;2;300;3;3;3;3;3;3;4;6;666;6;6;6666;66;66;66;66;66;6;66;6;66;6;6;66;66;6;66;66;66;6;66;6;66;66;66;66;66;6;66;66;6;66;6;66;66;66;66;66;66;66;4;4;7;6;3;4;4;3;4;3;3;0;0;0;0;0;0;1;0;0;1;SE31;4;;;;;;;;;;;;66;666;6;26.10.2021 0:00;999;9;999999;SWE;;
ESS10SCe03_1;10;03.џэт;31173;SE;1;0.5710498;0.3734804;0.21327592;0.00072224496;2561;25819;0;5;2;8;8;45;5;120;6;4;3;2;2;2;2;2;8;8;8;6;6;5;4;8;1;;;;;;;;;;1;2;2;2;2;2;2;2;2;1;;;;;;;;;6;2;10;3;4;7;7;9;6;7;2;1;5;3;5;0;5;4;1;1;2;8;10;9;4;6;1;3;2;1;2;3;10;8;1;2;;;;;;2;66;;;;;;6666;2;7;7;2;0;0;0;0;0;0;0;0;0;0;1;0;1;1;6666;6666;SWE;999;1;1;6666;1;6666;3;5;2;1;;10;8;10;10;5;10;8;9;9;6;6;8;10;7;9;8;2;8;9;7;7;4;6;6;2;66;66;7;8;1;3;1;2;2;6;6;6;6;6;6;6;6;;;;;1950;71;1957;2000;6666;6666;6666;6666;6666;6666;6666;6666;6666;6666;6666;6666;1;2;66;66;66;66;66;66;66;66;;;;;6;1;1;2;1;1;610;6;;;;;;;;;;;;13;16;1;0;0;0;0;1;0;0;0;0;6;2;1;2021;1;66666;2;2;2;66666;8;1;9;555;20;41;4;4300;2;1;2;2;2;4;4;3;323;4;;;;;;;;;;7;1;0;0;0;0;0;0;1;0;0;0;8;6;5200;1;7;1;8;3;66;2;12060;999999;1;1;1;0;0;0;3;2;3;7;5;7;7;7;3;2;21;1;1;6666;2;5;4;4;3;3;4;6;666;6;6;6666;66;66;66;66;66;6;7;3;3;2;2;2;1;3;2;2;2;2;66;6;66;66;66;66;66;1;7;0;1;2;2;1;6;3;4;3;3;8;5;5;8;8;7;8;8;8;5;1;1;0;0;0;0;0;1;0;0;0;1;SE23;4;;;;;;;;;;;;66;666;6;07.11.2021 0:00;999;9;999999;SWE;;
ESS10SCe03_1;10;03.џэт;31205;SE;1;1.1734545;0.3734804;0.43826228;0.00072224496;2561;25938;3;3;3;99;99;120;5;240;8;8;4;2;3;3;4;2;8;8;8;6;7;5;5;7;1;;;;;;;;;;1;2;2;2;2;2;1;1;1;1;;;;;;;;;1;2;10;7;9;8;8;8;7;8;2;1;5;2;7;0;3;3;2;2;2;7;8;5;5;6;5;2;2;2;1;3;7;8;1;2;;;;;;3;66;;;;;;6666;10;3;1;2;0;0;0;0;0;0;0;0;0;0;1;0;1;1;6666;6666;SWE;999;1;1;6666;1;6666;4;7;4;1;;10;7;8;6;2;8;2;5;5;5;5;3;9;4;9;7;8;9;8;7;6;99;99;7;2;66;66;9;8;1;3;1;2;2;6;6;6;6;6;6;6;6;;;;;1971;50;2004;2007;6666;6666;6666;6666;6666;6666;6666;6666;6666;6666;6666;6666;2;2;66;66;66;66;66;66;66;66;;;;;1;66;1;2;2;2;720;7;;;;;;;;;;;;17;16;1;0;0;0;0;0;0;0;0;0;66;6;6;6666;1;66666;1;5;2;66666;7;5;9;40;40;62;4;1300;2;2;6;6;1;1;6;1;6666;66;;;;;;;;;;6666;0;0;0;0;0;0;0;0;0;1;0;66;6;66666;6;666;1;4;1;4;2;12060;999999;1;1;1;1;0;0;5;4;5;10;10;10;10;10;2;2;14;1;2;6666;1;6;6;2;1;3;1;1;77;2;3;30;5;5;3;3;3;2;10;2;2;2;3;2;1;2;5;5;1;1;10;1;3;5;3;6;2;1;5;5;1;7;2;6;2;6;2;5;1;10;5;4;5;8;0;5;7;4;5;3;2;0;0;1;1;0;0;0;0;0;2;SE23;4;;;;;;;;;;;;66;666;6;06.11.2021 0:00;999;9;999999;SWE;;
ESS10SCe03_1;10;03.џэт;31206;SE;1;1.4039301;0.3734804;0.5243404;0.00072224496;2558;25088;2;2;4;8;7;60;5;240;3;4;2;3;1;1;1;1;3;3;4;0;0;2;4;4;1;;;;;;;;;;6;2;2;2;2;2;1;2;1;2;;;;;;;;;66;6;7;5;8;0;4;3;5;4;2;2;5;2;5;1;2;3;1;1;1;5;5;5;10;6;4;3;2;2;4;1;5;5;1;2;;;;;;2;66;;;;;;6666;4;5;4;2;0;0;0;0;0;0;0;0;0;0;1;0;1;1;6666;6666;SWE;ENG;1;1;6666;1;6666;3;5;2;1;;5;5;5;5;5;8;7;10;9;5;5;5;5;5;5;5;5;4;8;1;2;2;2;5;1;5;2;66;66;3;2;2;1;6;6;6;6;6;6;6;6;6;;;;;1968;53;1950;6666;6666;6666;6666;6666;6666;6666;6666;6666;6666;6666;6666;6666;1;66;66;66;66;66;66;66;66;66;;;;;5;1;1;1;1;5;423;5;;;;;;;;;;;;10;11;0;0;0;0;1;0;0;0;0;0;66;2;1;2001;1;66666;1;1;2;66666;10;5;1;20;20;82;6;4110;2;1;2;2;2;1;5;1;5555;55;;;;;;;;;;5555;1;0;0;0;0;0;0;0;0;0;0;66;6;8340;1;40;1;8;1;8;2;12060;555555;1;0;0;0;0;0;3;3;3;7;7;9;7;8;3;1;28;2;1;45;4;7;3;2;3;3;3;6;83;2;1;4;3;7;3;6;3;3;66;6;66;6;6;66;66;6;66;66;66;6;66;6;66;66;66;66;66;6;66;66;6;66;6;66;66;66;66;66;66;66;5;5;4;4;3;3;3;3;3;3;2;0;0;0;0;0;0;1;0;0;2;SE12;3;09.10.2021 7:47;09.10.2021 7:47;09.10.2021 7:49;09.10.2021 7:50;09.10.2021 7:59;09.10.2021 8:03;09.10.2021 8:09;09.10.2021 8:21;09.10.2021 8:25;09.10.2021 8:29;09.10.2021 8:32;5;Mozilla/5.0 (Windows NT 10.0;;;;;;;;
